日期,股票代码,名称,收盘价,最高价,最低价,开盘价,换手率,成交量,总市值,流通市值
2019-06-10,'600019,宝钢股份,6.35,6.38,6.3,6.36,0.118,26081723,1.41453451376e+11,1.40341901974e+11
2019-06-06,'600019,宝钢股份,6.3,6.38,6.3,6.38,0.0845,18669365,1.40339644672e+11,1.39236847628e+11
2019-06-05,'600019,宝钢股份,6.34,6.42,6.33,6.4,0.0932,20590590,1.41230690036e+11,1.40120891104e+11
2019-06-04,'600019,宝钢股份,6.35,6.39,6.3,6.37,0.0843,18637349,1.41453451376e+11,1.40341901974e+11
2019-06-03,'600019,宝钢股份,6.38,6.42,6.31,6.34,0.1451,32076055,1.42121735398e+11,1.41004934582e+11
2019-05-31,'600019,XD宝钢股,6.3,6.43,6.3,6.42,0.2721,60133680,1.40339644672e+11,1.39236847628e+11
2019-05-30,'600019,宝钢股份,6.92,6.98,6.9,6.91,0.206,45530984,1.54150847799e+11,1.52939521521e+11
2019-05-29,'600019,宝钢股份,6.94,6.98,6.91,6.97,0.1555,34363621,1.5459637048e+11,1.5338154326e+11
2019-05-28,'600019,宝钢股份,7.0,7.0,6.78,6.78,0.4023,88912944,1.55932938525e+11,1.54707608475e+11
2019-05-27,'600019,宝钢股份,6.75,6.78,6.67,6.69,0.2102,46453191,1.50363905006e+11,1.49182336744e+11
2019-05-24,'600019,宝钢股份,6.66,6.69,6.62,6.63,0.0887,19612465,1.4835905294e+11,1.4719323892e+11
2019-05-23,'600019,宝钢股份,6.62,6.67,6.59,6.63,0.1476,32630543,1.47468007576e+11,1.46309195444e+11
2019-05-22,'600019,宝钢股份,6.66,6.76,6.64,6.75,0.2558,56528872,1.4835905294e+11,1.4719323892e+11
2019-05-21,'600019,宝钢股份,6.76,6.8,6.72,6.73,0.236,52168531,1.50586666347e+11,1.49403347613e+11
2019-05-20,'600019,宝钢股份,6.75,6.82,6.71,6.73,0.1465,32377280,1.50363905006e+11,1.49182336744e+11
2019-05-17,'600019,宝钢股份,6.76,6.87,6.74,6.85,0.1656,36604925,1.50586666347e+11,1.49403347613e+11
2019-05-16,'600019,宝钢股份,6.84,6.92,6.77,6.79,0.1745,38559290,1.52368757073e+11,1.51171434567e+11
2019-05-15,'600019,宝钢股份,6.8,6.83,6.69,6.69,0.1639,36224222,1.5147771171e+11,1.5028739109e+11
2019-05-14,'600019,宝钢股份,6.67,6.79,6.66,6.68,0.1886,41676373,1.4858181428e+11,1.4741424979e+11
2019-05-13,'600019,宝钢股份,6.76,6.83,6.75,6.79,0.1434,31703785,1.50586666347e+11,1.49403347613e+11
2019-05-10,'600019,宝钢股份,6.87,6.88,6.68,6.74,0.2647,58506607,1.53037041095e+11,1.51834467175e+11
2019-05-09,'600019,宝钢股份,6.68,6.78,6.64,6.75,0.1697,37496722,1.48804575621e+11,1.47635260659e+11
2019-05-08,'600019,宝钢股份,6.74,6.8,6.69,6.78,0.2232,49334783,1.50141143666e+11,1.48961325874e+11
2019-05-07,'600019,宝钢股份,6.87,6.96,6.8,6.93,0.2495,55146405,1.53037041095e+11,1.51834467175e+11
2019-05-06,'600019,宝钢股份,6.9,7.08,6.76,7.08,0.4014,88720720,1.53705325118e+11,1.52497499782e+11
2019-04-30,'600019,宝钢股份,7.17,7.22,7.15,7.15,0.1387,30653398,1.59719881318e+11,1.58464793252e+11
2019-04-29,'600019,宝钢股份,7.16,7.25,7.15,7.24,0.1981,43789384,1.59497119977e+11,1.58243782383e+11
2019-04-26,'600019,宝钢股份,7.19,7.27,7.14,7.19,0.2366,52287179,1.60165403999e+11,1.58906814991e+11
2019-04-25,'600019,宝钢股份,7.23,7.46,7.21,7.45,0.4747,104912049,1.61056449362e+11,1.59790858468e+11
2019-04-24,'600019,宝钢股份,7.56,7.59,7.5,7.56,0.148,32713428,1.68407573607e+11,1.67084217153e+11
2019-04-23,'600019,宝钢股份,7.55,7.62,7.5,7.58,0.1934,42745953,1.68184812266e+11,1.66863206284e+11
2019-04-22,'600019,宝钢股份,7.58,7.76,7.55,7.74,0.2063,45589563,1.68853096288e+11,1.67526238892e+11
2019-04-19,'600019,宝钢股份,7.74,7.81,7.65,7.76,0.1839,40636556,1.7241727774e+11,1.710624128e+11
2019-04-18,'600019,宝钢股份,7.72,7.82,7.64,7.66,0.2198,48586068,1.71971755059e+11,1.70620391061e+11
2019-04-17,'600019,宝钢股份,7.66,7.7,7.6,7.68,0.2014,44502132,1.70635187014e+11,1.69294325846e+11
2019-04-16,'600019,宝钢股份,7.67,7.68,7.47,7.5,0.2403,53098080,1.70857948355e+11,1.69515336715e+11
2019-04-15,'600019,宝钢股份,7.52,7.75,7.5,7.7,0.257,56789721,1.67516528244e+11,1.66200173676e+11
2019-04-12,'600019,宝钢股份,7.57,7.66,7.52,7.65,0.2694,59530944,1.68630334948e+11,1.67305228022e+11
2019-04-11,'600019,宝钢股份,7.68,7.89,7.66,7.84,0.2436,53836638,1.71080709696e+11,1.69736347584e+11
2019-04-10,'600019,宝钢股份,7.81,7.93,7.73,7.78,0.2984,65950458,1.73976607126e+11,1.72609488884e+11
2019-04-09,'600019,宝钢股份,7.84,7.99,7.78,7.99,0.3697,81710678,1.74644891148e+11,1.73272521492e+11
2019-04-08,'600019,宝钢股份,7.98,8.0,7.72,7.8,0.6313,139518503,1.77763549918e+11,1.76366673662e+11
2019-04-04,'600019,宝钢股份,7.76,7.88,7.68,7.78,0.4548,100508921,1.72862800422e+11,1.71504434538e+11
2019-04-03,'600019,宝钢股份,7.78,7.83,7.56,7.6,0.4879,107827550,1.73308323104e+11,1.71946456276e+11
2019-04-02,'600019,宝钢股份,7.58,7.61,7.48,7.54,0.4605,101779751,1.68853096288e+11,1.67526238892e+11
2019-04-01,'600019,宝钢股份,7.54,7.57,7.27,7.27,0.6918,152888051,1.67962050926e+11,1.66642195414e+11
2019-03-29,'600019,宝钢股份,7.23,7.25,7.07,7.07,0.3448,76202169,1.61056449362e+11,1.59790858468e+11
2019-03-28,'600019,宝钢股份,7.08,7.12,7.05,7.1,0.1627,35957629,1.57715029251e+11,1.56475695429e+11
2019-03-27,'600019,宝钢股份,7.13,7.15,7.08,7.14,0.1868,41288758,1.58828835955e+11,1.57580749775e+11
2019-03-26,'600019,宝钢股份,7.1,7.26,7.08,7.24,0.2567,56728811,1.58160551932e+11,1.56917717168e+11
2019-03-25,'600019,宝钢股份,7.2,7.35,7.2,7.3,0.3508,77531019,1.6038816534e+11,1.5912782586e+11
2019-03-22,'600019,宝钢股份,7.41,7.44,7.32,7.42,0.214,47290052,1.65066153496e+11,1.63769054114e+11
2019-03-21,'600019,宝钢股份,7.42,7.51,7.41,7.47,0.308,68079393,1.65288914836e+11,1.63990064984e+11
2019-03-20,'600019,宝钢股份,7.45,7.58,7.38,7.51,0.2831,62565318,1.65957198859e+11,1.64653097591e+11
2019-03-19,'600019,宝钢股份,7.51,7.58,7.47,7.53,0.3045,67294258,1.67293766903e+11,1.65979162807e+11
2019-03-18,'600019,宝钢股份,7.57,7.58,7.34,7.34,0.4491,99256231,1.68630334948e+11,1.67305228022e+11
2019-03-15,'600019,宝钢股份,7.32,7.38,7.28,7.3,0.283,62553954,1.63061301429e+11,1.61779956291e+11
2019-03-14,'600019,宝钢股份,7.3,7.46,7.26,7.37,0.2976,65780464,1.62615778748e+11,1.61337934552e+11
2019-03-13,'600019,宝钢股份,7.39,7.48,7.33,7.46,0.2776,61361291,1.64620630814e+11,1.63327032376e+11
2019-03-12,'600019,宝钢股份,7.48,7.62,7.41,7.51,0.39,86188585,1.66625482881e+11,1.65316130199e+11
2019-03-11,'600019,宝钢股份,7.41,7.44,7.31,7.36,0.3375,74590068,1.65066153496e+11,1.63769054114e+11
2019-03-08,'600019,宝钢股份,7.38,7.65,7.32,7.58,0.3865,85419035,1.64397869474e+11,1.63106021506e+11
2019-03-07,'600019,宝钢股份,7.78,7.85,7.72,7.82,0.4179,92353604,1.73308323104e+11,1.71946456276e+11
2019-03-06,'600019,宝钢股份,7.82,7.89,7.64,7.69,0.4833,106823871,1.74199368466e+11,1.72830499754e+11
2019-03-05,'600019,宝钢股份,7.71,7.72,7.64,7.69,0.2421,53498605,1.71748993718e+11,1.70399380192e+11
2019-03-04,'600019,宝钢股份,7.7,7.82,7.62,7.66,0.4176,92284281,1.71526232378e+11,1.70178369322e+11
2019-03-01,'600019,宝钢股份,7.61,7.63,7.48,7.56,0.3214,71040094,1.69521380311e+11,1.68189271499e+11
2019-02-28,'600019,宝钢股份,7.5,7.63,7.46,7.53,0.242,53483138,1.67071005562e+11,1.65758151938e+11
2019-02-27,'600019,宝钢股份,7.53,7.75,7.46,7.62,0.356,78688318,1.67739289585e+11,1.66421184545e+11
2019-02-26,'600019,宝钢股份,7.64,7.91,7.54,7.6,0.7053,155875835,1.70189664333e+11,1.68852304107e+11
2019-02-25,'600019,宝钢股份,7.57,7.68,7.16,7.17,0.5889,130155512,1.68630334948e+11,1.67305228022e+11
2019-02-22,'600019,宝钢股份,7.15,7.16,7.06,7.15,0.181,39993621,1.59274358636e+11,1.58022771514e+11
2019-02-21,'600019,宝钢股份,7.11,7.21,7.08,7.17,0.2011,44450722,1.58383313273e+11,1.57138728037e+11
2019-02-20,'600019,宝钢股份,7.18,7.2,7.12,7.16,0.1687,37284968,1.59942642658e+11,1.58685804122e+11
2019-02-19,'600019,宝钢股份,7.14,7.21,7.12,7.15,0.2806,62018428,1.59051597296e+11,1.57801760644e+11
2019-02-18,'600019,宝钢股份,7.13,7.15,7.04,7.04,0.283,62542844,1.58828835955e+11,1.57580749775e+11
2019-02-15,'600019,宝钢股份,7.02,7.16,7.0,7.16,0.2115,46751914,1.56378461206e+11,1.55149630214e+11
2019-02-14,'600019,宝钢股份,7.18,7.22,7.11,7.13,0.235,51943324,1.59942642658e+11,1.58685804122e+11
2019-02-13,'600019,宝钢股份,7.17,7.2,7.03,7.08,0.2672,59048698,1.59719881318e+11,1.58464793252e+11
2019-02-12,'600019,宝钢股份,7.06,7.1,7.0,7.07,0.2284,50484575,1.5726950657e+11,1.5603367369e+11
2019-02-11,'600019,宝钢股份,7.09,7.15,7.02,7.07,0.2062,45570500,1.57937790592e+11,1.56696706298e+11
2019-02-01,'600019,宝钢股份,7.07,7.08,6.98,7.06,0.1352,29883947,1.5749226791e+11,1.5625468456e+11
2019-01-31,'600019,宝钢股份,7.01,7.03,6.94,6.95,0.1764,38989196,1.56155699866e+11,1.54928619344e+11
2019-01-30,'600019,宝钢股份,6.94,7.02,6.88,6.93,0.1392,30774366,1.5459637048e+11,1.5338154326e+11
2019-01-29,'600019,宝钢股份,6.97,6.99,6.8,6.83,0.1952,43150351,1.55264654503e+11,1.54044575867e+11
2019-01-28,'600019,宝钢股份,6.85,7.02,6.82,6.94,0.2023,44702814,1.52591518414e+11,1.51392445436e+11
2019-01-25,'600019,宝钢股份,6.95,6.98,6.88,6.88,0.1596,35272118,1.54819131821e+11,1.53602554129e+11
2019-01-24,'600019,宝钢股份,6.87,6.91,6.76,6.91,0.1573,34764511,1.53037041095e+11,1.51834467175e+11
2019-01-23,'600019,宝钢股份,6.88,6.98,6.81,6.93,0.1654,36560151,1.53259802436e+11,1.52055478044e+11
2019-01-22,'600019,宝钢股份,6.95,7.09,6.95,7.09,0.1219,26943374,1.54819131821e+11,1.53602554129e+11
2019-01-21,'600019,宝钢股份,7.07,7.1,6.94,6.94,0.233,51503339,1.57501796503e+11,1.5625468456e+11
2019-01-18,'600019,宝钢股份,6.93,6.98,6.77,6.82,0.2943,65035570,1.54316651816e+11,1.5316053239e+11
2019-01-17,'600019,宝钢股份,6.77,6.87,6.76,6.86,0.1232,27219349,1.50753785396e+11,1.49624358482e+11
2019-01-16,'600019,宝钢股份,6.81,6.83,6.76,6.78,0.1072,23701897,1.51644502001e+11,1.50508401959e+11
2019-01-15,'600019,宝钢股份,6.79,6.82,6.74,6.76,0.1376,30400947,1.51199143699e+11,1.50066380221e+11
2019-01-14,'600019,宝钢股份,6.75,6.83,6.69,6.74,0.1329,29363669,1.50308427094e+11,1.49182336744e+11
2019-01-11,'600019,宝钢股份,6.74,6.79,6.7,6.71,0.1108,24486710,1.50085747942e+11,1.48961325874e+11
2019-01-10,'600019,宝钢股份,6.68,6.8,6.67,6.72,0.1361,30089360,1.48749673035e+11,1.47635260659e+11
2019-01-09,'600019,宝钢股份,6.73,6.85,6.68,6.71,0.2045,45190434,1.49863068791e+11,1.48740315005e+11
2019-01-08,'600019,宝钢股份,6.64,6.71,6.58,6.61,0.1547,34190362,1.4785895643e+11,1.46751217182e+11
2019-01-07,'600019,宝钢股份,6.57,6.62,6.53,6.57,0.2089,46166391,1.46300202371e+11,1.45204141097e+11
2019-01-04,'600019,宝钢股份,6.51,6.54,6.36,6.38,0.1907,42153162,1.44964127464e+11,1.43878075882e+11
2019-01-03,'600019,宝钢股份,6.43,6.44,6.33,6.34,0.1115,24650296,1.43182694254e+11,1.42109988928e+11
2019-01-02,'600019,宝钢股份,6.35,6.51,6.3,6.46,0.17,37581275,1.41401261044e+11,1.40341901974e+11
2018-12-28,'600019,宝钢股份,6.5,6.54,6.43,6.44,0.165,36465973,1.44741448312e+11,1.43657065012e+11
2018-12-27,'600019,宝钢股份,6.43,6.55,6.39,6.41,0.2278,50343069,1.43182694254e+11,1.42109988928e+11
2018-12-26,'600019,宝钢股份,6.33,6.41,6.32,6.39,0.106,23434393,1.40955902741e+11,1.39899880235e+11
2018-12-25,'600019,宝钢股份,6.39,6.59,6.31,6.57,0.2277,50320945,1.42291977649e+11,1.41225945451e+11
2018-12-24,'600019,宝钢股份,6.62,6.64,6.57,6.58,0.1024,22630248,1.47413598128e+11,1.46309195444e+11
2018-12-21,'600019,宝钢股份,6.62,6.65,6.55,6.58,0.1601,35377005,1.47413598128e+11,1.46309195444e+11
2018-12-20,'600019,宝钢股份,6.58,6.67,6.57,6.62,0.1647,36393544,1.46522881522e+11,1.45425151966e+11
2018-12-19,'600019,宝钢股份,6.65,6.75,6.65,6.7,0.1212,26784060,1.48081635581e+11,1.46972228051e+11
2018-12-18,'600019,宝钢股份,6.71,6.8,6.67,6.74,0.1302,28771213,1.49417710489e+11,1.48298293267e+11
2018-12-17,'600019,宝钢股份,6.8,6.82,6.74,6.76,0.1385,30599861,1.5142182285e+11,1.5028739109e+11
2018-12-14,'600019,宝钢股份,6.77,6.89,6.75,6.87,0.2384,52694413,1.50753785396e+11,1.49624358482e+11
2018-12-13,'600019,宝钢股份,6.91,6.95,6.78,6.84,0.1832,40486732,1.53871293514e+11,1.52718510652e+11
2018-12-12,'600019,宝钢股份,6.83,6.95,6.82,6.95,0.0957,21153538,1.52089860304e+11,1.50950423698e+11
2018-12-11,'600019,宝钢股份,6.89,6.89,6.81,6.85,0.0984,21742350,1.53425935211e+11,1.52276488913e+11
2018-12-10,'600019,宝钢股份,6.9,6.9,6.76,6.85,0.122,26956491,1.53648614362e+11,1.52497499782e+11
2018-12-07,'600019,宝钢股份,6.92,6.94,6.85,6.88,0.1056,23335759,1.54093972665e+11,1.52939521521e+11
2018-12-06,'600019,宝钢股份,6.88,6.92,6.84,6.87,0.1151,25447697,1.5320325606e+11,1.52055478044e+11
2018-12-05,'600019,宝钢股份,6.94,6.98,6.87,6.9,0.1528,33760515,1.54539330968e+11,1.5338154326e+11
2018-12-04,'600019,宝钢股份,7.0,7.05,6.83,6.86,0.3113,68804627,1.55875405875e+11,1.54707608475e+11
2018-12-03,'600019,宝钢股份,6.84,6.91,6.82,6.86,0.3009,66513200,1.52312539455e+11,1.51171434567e+11
2018-11-30,'600019,宝钢股份,6.72,6.75,6.62,6.68,0.1944,42962608,1.4964038964e+11,1.48519304136e+11
2018-11-29,'600019,宝钢股份,6.7,6.92,6.7,6.92,0.1886,41677486,1.49195031338e+11,1.48077282398e+11
2018-11-28,'600019,宝钢股份,6.85,6.87,6.78,6.83,0.1547,34196894,1.52535218606e+11,1.51392445436e+11
2018-11-27,'600019,宝钢股份,6.84,6.99,6.81,6.97,0.1681,37149454,1.52312539455e+11,1.51171434567e+11
2018-11-26,'600019,宝钢股份,6.94,7.09,6.92,7.09,0.2185,48294335,1.54539330968e+11,1.5338154326e+11
2018-11-23,'600019,宝钢股份,7.11,7.27,7.11,7.25,0.1936,42798651,1.58324876539e+11,1.57138728037e+11
2018-11-22,'600019,宝钢股份,7.27,7.34,7.25,7.3,0.1868,41287392,1.61887742959e+11,1.60674901945e+11
2018-11-21,'600019,宝钢股份,7.43,7.55,7.18,7.19,0.3384,74793850,1.65450609379e+11,1.64211075853e+11
2018-11-20,'600019,宝钢股份,7.3,7.4,7.27,7.4,0.2515,55588375,1.62555780412e+11,1.61337934552e+11
2018-11-19,'600019,宝钢股份,7.45,7.48,7.36,7.45,0.2148,47467014,1.65895967681e+11,1.64653097591e+11
2018-11-16,'600019,宝钢股份,7.43,7.49,7.41,7.47,0.1383,30566482,1.65450609379e+11,1.64211075853e+11
2018-11-15,'600019,宝钢股份,7.48,7.49,7.39,7.43,0.1368,30225430,1.66564005135e+11,1.65316130199e+11
2018-11-14,'600019,宝钢股份,7.43,7.59,7.41,7.47,0.1956,43233710,1.65450609379e+11,1.64211075853e+11
2018-11-13,'600019,宝钢股份,7.48,7.54,7.4,7.41,0.1501,33180662,1.66564005135e+11,1.65316130199e+11
2018-11-12,'600019,宝钢股份,7.49,7.5,7.39,7.44,0.1022,22580988,1.66786684286e+11,1.65537141068e+11
2018-11-09,'600019,宝钢股份,7.47,7.6,7.47,7.52,0.1005,22203025,1.66341325984e+11,1.6509511933e+11
2018-11-08,'600019,宝钢股份,7.56,7.63,7.5,7.61,0.1322,29207009,1.68345438345e+11,1.67084217153e+11
2018-11-07,'600019,宝钢股份,7.55,7.7,7.51,7.65,0.1212,26778076,1.68122759194e+11,1.66863206284e+11
2018-11-06,'600019,宝钢股份,7.62,7.65,7.56,7.65,0.1043,23062137,1.69681513252e+11,1.68410282368e+11
2018-11-05,'600019,宝钢股份,7.66,7.74,7.57,7.7,0.1689,37337952,1.70572229858e+11,1.69294325846e+11
2018-11-02,'600019,宝钢股份,7.74,7.75,7.55,7.65,0.236,52158338,1.72353663068e+11,1.710624128e+11
2018-11-01,'600019,宝钢股份,7.57,7.77,7.55,7.75,0.2411,53284751,1.68568117496e+11,1.67305228022e+11
2018-10-31,'600019,宝钢股份,7.65,7.7,7.44,7.5,0.2773,61280557,1.70349550706e+11,1.69073314976e+11
2018-10-30,'600019,宝钢股份,7.51,7.56,7.39,7.45,0.1977,43704019,1.67232042589e+11,1.65979162807e+11
2018-10-29,'600019,宝钢股份,7.39,7.63,7.35,7.6,0.1895,41874647,1.64559892774e+11,1.63327032376e+11
2018-10-26,'600019,宝钢股份,7.58,7.74,7.52,7.59,0.2168,47905798,1.68790796648e+11,1.67526238892e+11
2018-10-25,'600019,宝钢股份,7.56,7.58,7.21,7.3,0.2482,54850457,1.68345438345e+11,1.67084217153e+11
2018-10-24,'600019,宝钢股份,7.46,7.63,7.35,7.42,0.2553,56423629,1.66118646832e+11,1.6487410846e+11
2018-10-23,'600019,宝钢股份,7.42,7.71,7.37,7.68,0.3374,74577882,1.65227930228e+11,1.63990064984e+11
2018-10-22,'600019,宝钢股份,7.76,7.77,7.44,7.51,0.45,99450739,1.7279902137e+11,1.71504434538e+11
2018-10-19,'600019,宝钢股份,7.42,7.42,7.06,7.14,0.2271,50197188,1.65227930228e+11,1.63990064984e+11
2018-10-18,'600019,宝钢股份,7.19,7.37,7.17,7.31,0.2006,44329187,1.60106309749e+11,1.58906814991e+11
2018-10-17,'600019,宝钢股份,7.41,7.42,7.25,7.35,0.1726,38142802,1.65005251076e+11,1.63769054114e+11
2018-10-16,'600019,宝钢股份,7.25,7.47,7.21,7.3,0.1685,37232209,1.61442384656e+11,1.60232880206e+11
2018-10-15,'600019,宝钢股份,7.3,7.5,7.25,7.48,0.1986,43886777,1.62555780412e+11,1.61337934552e+11
2018-10-12,'600019,宝钢股份,7.48,7.5,7.13,7.22,0.3188,70450020,1.66564005135e+11,1.65316130199e+11
2018-10-11,'600019,宝钢股份,7.18,7.35,7.14,7.27,0.2771,61234717,1.59883630598e+11,1.58685804122e+11
2018-10-10,'600019,宝钢股份,7.48,7.54,7.38,7.39,0.1912,42267331,1.66564005135e+11,1.65316130199e+11
2018-10-09,'600019,宝钢股份,7.38,7.42,7.34,7.35,0.1877,41476108,1.64337213622e+11,1.63106021506e+11
2018-10-08,'600019,宝钢股份,7.37,7.73,7.28,7.66,0.4251,93943318,1.64114534471e+11,1.62885010637e+11
2018-09-28,'600019,宝钢股份,7.85,7.9,7.68,7.82,0.29,64099274,1.74803133731e+11,1.73493532361e+11
2018-09-27,'600019,宝钢股份,7.91,7.99,7.89,7.95,0.1379,30475598,1.76139208639e+11,1.74819597577e+11
2018-09-26,'600019,宝钢股份,7.88,8.02,7.88,7.95,0.2594,57336056,1.75471171185e+11,1.74156564969e+11
2018-09-25,'600019,宝钢股份,7.79,7.86,7.75,7.86,0.1183,26147982,1.73467058824e+11,1.72167467146e+11
2018-09-21,'600019,宝钢股份,7.95,8.01,7.64,7.68,0.2108,46597952,1.77029925244e+11,1.75703641054e+11
2018-09-20,'600019,宝钢股份,7.7,7.76,7.61,7.67,0.1329,29374254,1.71462946462e+11,1.70178369322e+11
2018-09-19,'600019,宝钢股份,7.67,7.72,7.55,7.56,0.2567,56743584,1.70794909009e+11,1.69515336715e+11
2018-09-18,'600019,宝钢股份,7.59,7.61,7.23,7.26,0.2639,58317376,1.69013475799e+11,1.67747249761e+11
2018-09-17,'600019,宝钢股份,7.23,7.31,7.22,7.31,0.1125,24853873,1.60997026354e+11,1.59790858468e+11
2018-09-14,'600019,宝钢股份,7.34,7.34,7.18,7.25,0.187,41323208,1.63446497018e+11,1.6222197803e+11
2018-09-13,'600019,宝钢股份,7.24,7.33,7.13,7.3,0.2009,44403458,1.61219705505e+11,1.60011869337e+11
2018-09-12,'600019,宝钢股份,7.2,7.26,7.05,7.15,0.2447,54091200,1.603289889e+11,1.5912782586e+11
2018-09-11,'600019,宝钢股份,7.17,7.55,7.12,7.55,0.5577,123265448,1.59660951446e+11,1.58464793252e+11
2018-09-10,'600019,宝钢股份,7.61,7.66,7.52,7.6,0.1528,33763740,1.69458834101e+11,1.68189271499e+11
2018-09-07,'600019,宝钢股份,7.56,7.67,7.51,7.52,0.2098,46375153,1.68345438345e+11,1.67084217153e+11
2018-09-06,'600019,宝钢股份,7.44,7.64,7.4,7.51,0.2376,52520361,1.6567328853e+11,1.64432086722e+11
2018-09-05,'600019,宝钢股份,7.55,7.77,7.55,7.74,0.208,45976106,1.68122759194e+11,1.66863206284e+11
2018-09-04,'600019,宝钢股份,7.78,7.82,7.63,7.67,0.1811,40025018,1.73244379672e+11,1.71946456276e+11
2018-09-03,'600019,宝钢股份,7.69,7.85,7.61,7.81,0.2213,48906676,1.71240267311e+11,1.69957358453e+11
2018-08-31,'600019,宝钢股份,7.88,7.92,7.76,7.89,0.2695,59563470,1.75471171185e+11,1.74156564969e+11
2018-08-30,'600019,宝钢股份,7.93,8.09,7.85,8.06,0.3332,73630900,1.76584566941e+11,1.75261619315e+11
2018-08-29,'600019,宝钢股份,8.06,8.17,8.03,8.15,0.167,36903055,1.79479395908e+11,1.78134760616e+11
2018-08-28,'600019,宝钢股份,8.18,8.25,8.11,8.2,0.2484,54908678,1.82151545722e+11,1.80786891046e+11
2018-08-27,'600019,宝钢股份,8.19,8.23,8.0,8.11,0.2474,54683503,1.82374224874e+11,1.81007901916e+11
2018-08-24,'600019,宝钢股份,8.07,8.16,8.01,8.09,0.1713,37868986,1.79702075059e+11,1.78355771485e+11
2018-08-23,'600019,宝钢股份,8.12,8.33,8.06,8.31,0.2356,52067750,1.80815470815e+11,1.79460825831e+11
2018-08-22,'600019,宝钢股份,8.33,8.43,8.3,8.3,0.1064,23507498,1.85491732991e+11,1.84102054085e+11
2018-08-21,'600019,宝钢股份,8.35,8.49,8.31,8.34,0.2153,47581958,1.85937091294e+11,1.84544075824e+11
2018-08-20,'600019,宝钢股份,8.35,8.35,8.11,8.2,0.2025,44750542,1.85937091294e+11,1.84544075824e+11
2018-08-17,'600019,宝钢股份,8.1,8.25,8.06,8.21,0.1624,35892251,1.80370112512e+11,1.79018804092e+11
2018-08-16,'600019,宝钢股份,8.08,8.24,7.97,8.14,0.2308,51008300,1.7992475421e+11,1.78576782354e+11
2018-08-15,'600019,宝钢股份,8.23,8.51,8.22,8.48,0.1888,41730759,1.83264941479e+11,1.81891945393e+11
2018-08-14,'600019,宝钢股份,8.46,8.68,8.42,8.68,0.2916,64455287,1.88386561958e+11,1.86975195386e+11
2018-08-13,'600019,宝钢股份,8.71,8.75,8.42,8.5,0.2554,56442798,1.93953540739e+11,1.92500467117e+11
2018-08-10,'600019,宝钢股份,8.59,8.72,8.52,8.69,0.1588,35103354,1.91281390924e+11,1.89848336686e+11
2018-08-09,'600019,宝钢股份,8.67,8.77,8.43,8.58,0.2547,56295092,1.93062824134e+11,1.9161642364e+11
2018-08-08,'600019,宝钢股份,8.66,8.83,8.54,8.6,0.3531,78031862,1.92840144982e+11,1.9139541277e+11
2018-08-07,'600019,宝钢股份,8.56,8.58,8.21,8.25,0.2692,59507164,1.9061335347e+11,1.89185304078e+11
2018-08-06,'600019,宝钢股份,8.18,8.41,7.96,8.33,0.225,49730608,1.82151545722e+11,1.80786891046e+11
2018-08-03,'600019,宝钢股份,8.29,8.54,8.26,8.33,0.2461,54393074,1.84601016386e+11,1.83218010608e+11
2018-08-02,'600019,宝钢股份,8.28,8.49,8.17,8.36,0.4188,92569203,1.84378337235e+11,1.82996999739e+11
2018-08-01,'600019,宝钢股份,8.36,8.94,8.32,8.88,0.4214,93131357,1.86159770445e+11,1.84765086693e+11
2018-07-31,'600019,宝钢股份,8.69,8.77,8.55,8.7,0.1814,40091190,1.93508182436e+11,1.92058445378e+11
2018-07-30,'600019,宝钢股份,8.77,8.95,8.5,8.53,0.4745,104876395,1.95289615646e+11,1.93826532332e+11
2018-07-27,'600019,宝钢股份,8.52,8.58,8.35,8.54,0.2291,50623871,1.89722636865e+11,1.88301260601e+11
2018-07-26,'600019,宝钢股份,8.39,8.7,8.29,8.63,0.3339,73805942,1.86827807899e+11,1.85428119301e+11
2018-07-25,'600019,宝钢股份,8.62,8.76,8.48,8.62,0.3355,74141302,1.91949428378e+11,1.90511369294e+11
2018-07-24,'600019,宝钢股份,8.54,8.89,8.47,8.47,0.6426,142025706,1.90167995168e+11,1.8874328234e+11
2018-07-23,'600019,宝钢股份,8.18,8.29,7.8,7.83,0.3386,74837607,1.82151545722e+11,1.80786891046e+11
2018-07-20,'600019,宝钢股份,7.9,7.94,7.63,7.72,0.3697,81699907,1.75916529488e+11,1.74598586708e+11
2018-07-19,'600019,宝钢股份,7.73,7.74,7.47,7.49,0.5806,128320816,1.72130983916e+11,1.7084140193e+11
2018-07-18,'600019,宝钢股份,7.38,7.54,7.37,7.4,0.2346,51842465,1.64337213622e+11,1.63106021506e+11
